번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
125,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,춘천시 산천리,축사,LED1,Anopheles spp.,214,1,214,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
126,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,횡성군 하대리,축사,LED1,Aedes vexans,137,1,137,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
127,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,횡성군 하대리,축사,LED1,Anopheles spp.,12,1,12,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
128,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,횡성군 하대리,축사,LED1,Culex pipiens,7,1,7,7,1,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
129,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-08,강원,횡성군 하대리,축사,LED1,Aedes vexans,101,1,101,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
130,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-08,강원,횡성군 하대리,축사,LED1,Anopheles spp.,9,1,9,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
131,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-08,강원,횡성군 하대리,축사,LED1,Culex pipiens,3,1,3,3,1,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
132,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,12,1,12,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
133,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,2,1,2,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
134,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,강릉시 산대월리,축사,LED1,Aedes vexans,292,1,292,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
135,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,5,1,5,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
136,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,강릉시 산대월리,축사,LED1,Culex pipiens,8,1,8,8,1,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
137,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,1,1,1,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
138,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,강릉시 산대월리,축사,LED1,Aedes vexans,102,1,102,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
139,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,3,1,3,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
140,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,강릉시 산대월리,축사,LED1,Culex pipiens,4,1,4,4,1,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
141,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,춘천시 산천리,축사,LED1,Aedes vexans,162,1,162,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
142,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,춘천시 산천리,축사,LED1,Anopheles spp.,110,1,110,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
143,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,춘천시 산천리,축사,LED1,Culex pipiens,7,1,7,7,1,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
144,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-10,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,2,1,2,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
145,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,춘천시 산천리,축사,LED1,Culex pipiens,7,1,7,7,1,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
146,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,춘천시 산천리,축사,LED1,Aedes vexans,99,1,99,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
147,일본뇌염예측,강원도보건환경연구원,2026,6,2주,2026-06-09,강원,춘천시 산천리,축사,LED1,Anopheles spp.,62,1,62,0,0,0,,N,,2026-06-12,최연희(chldusgmlek),2026년,06월,2주
148,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,횡성군 하대리,축사,LED1,Armigeres subalbatus,1,1,1,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
149,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,횡성군 하대리,축사,LED1,Aedes vexans,87,1,87,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
150,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,횡성군 하대리,축사,LED1,Anopheles spp.,6,1,6,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
151,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,횡성군 하대리,축사,LED1,Culex pipiens,5,1,5,5,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
152,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-01,강원,횡성군 하대리,축사,LED1,Aedes vexans,115,1,115,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
153,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-01,강원,횡성군 하대리,축사,LED1,Anopheles spp.,3,1,3,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
154,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-01,강원,횡성군 하대리,축사,LED1,Culex pipiens,4,1,4,4,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
155,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-01,강원,횡성군 하대리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
156,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-04,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,1,1,1,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
157,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-04,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
158,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-04,강원,강릉시 산대월리,축사,LED1,Aedes vexans,379,1,379,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
159,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-04,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,14,1,14,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
160,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-04,강원,강릉시 산대월리,축사,LED1,Culex pipiens,7,1,7,7,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
161,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,3,1,3,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
162,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,강릉시 산대월리,축사,LED1,Ochlerotatus dorsalis,1,1,1,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
163,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,강릉시 산대월리,축사,LED1,Aedes vexans,524,1,524,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
164,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,9,1,9,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
165,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,강릉시 산대월리,축사,LED1,Culex pipiens,12,1,12,12,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
166,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,춘천시 산천리,축사,LED1,Aedes vexans,201,1,201,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
167,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,춘천시 산천리,축사,LED1,Anopheles spp.,191,1,191,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
168,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,춘천시 산천리,축사,LED1,Culex pipiens,3,1,3,3,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
169,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-03,강원,춘천시 산천리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
170,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
171,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,춘천시 산천리,축사,LED1,Aedes vexans,330,1,330,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
172,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-02,강원,춘천시 산천리,축사,LED1,Anopheles spp.,210,1,210,0,0,0,,N,,2026-06-05,최연희(chldusgmlek),2026년,06월,1주
173,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-26,강원,횡성군 하대리,축사,LED1,Aedes vexans,175,1,175,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
174,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-26,강원,횡성군 하대리,축사,LED1,Culex pipiens,4,1,4,4,1,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
175,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-25,강원,횡성군 하대리,축사,LED1,Aedes vexans,240,1,240,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
176,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-25,강원,횡성군 하대리,축사,LED1,Anopheles spp.,1,1,1,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
177,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-25,강원,횡성군 하대리,축사,LED1,Culex pipiens,5,1,5,5,1,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
178,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,1,1,1,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
179,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
180,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,강릉시 산대월리,축사,LED1,Aedes vexans,312,1,312,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
181,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,강릉시 산대월리,축사,LED1,Culex pipiens,40,1,40,40,2,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
182,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-27,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,2,1,2,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
183,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-27,강원,강릉시 산대월리,축사,LED1,Aedes vexans,238,1,238,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
184,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-27,강원,강릉시 산대월리,축사,LED1,Culex pipiens,31,1,31,31,2,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
185,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,춘천시 산천리,축사,LED1,Aedes vexans,139,1,139,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
186,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,춘천시 산천리,축사,LED1,Anopheles spp.,108,1,108,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
187,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-28,강원,춘천시 산천리,축사,LED1,Culex pipiens,2,1,2,2,1,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
188,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-27,강원,춘천시 산천리,축사,LED1,Aedes vexans,347,1,347,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
189,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-27,강원,춘천시 산천리,축사,LED1,Anopheles spp.,47,1,47,0,0,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
190,일본뇌염예측,강원도보건환경연구원,2026,5,4주,2026-05-27,강원,춘천시 산천리,축사,LED1,Culex pipiens,2,1,2,2,1,0,,N,,2026-05-28,오유경(yuyu66),2026년,05월,4주
191,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,횡성군 하대리,축사,LED1,Aedes vexans,69,1,69,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
192,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,횡성군 하대리,축사,LED1,Culex pipiens,10,1,10,10,1,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
193,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-18,강원,횡성군 하대리,축사,LED1,Aedes vexans,50,1,50,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
194,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-18,강원,횡성군 하대리,축사,LED1,Culex pipiens,3,1,3,3,1,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
195,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,1,1,1,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
196,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,강릉시 산대월리,축사,LED1,Aedes vexans,1000,1,1000,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
197,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,1,1,1,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
198,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,강릉시 산대월리,축사,LED1,Culex pipiens,25,1,25,25,1,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
199,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,5,1,5,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
200,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
201,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,강릉시 산대월리,축사,LED1,Aedes vexans,2567,1,2567,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
202,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,1,1,1,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
203,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,강릉시 산대월리,축사,LED1,Culex pipiens,21,1,21,21,1,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
204,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,춘천시 산천리,축사,LED1,Aedes vexans,59,1,59,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
205,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,춘천시 산천리,축사,LED1,Anopheles spp.,2,1,2,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
206,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-20,강원,춘천시 산천리,축사,LED1,Culex pipiens,2,1,2,2,1,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
207,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,춘천시 산천리,축사,LED1,Aedes vexans,78,1,78,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
208,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,춘천시 산천리,축사,LED1,Anopheles spp.,5,1,5,0,0,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
209,일본뇌염예측,강원도보건환경연구원,2026,5,3주,2026-05-19,강원,춘천시 산천리,축사,LED1,Culex pipiens,3,1,3,3,1,0,,N,,2026-05-22,오유경(yuyu66),2026년,05월,3주
210,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-12,강원,횡성군 하대리,축사,LED1,Aedes vexans,17,1,17,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
211,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-12,강원,횡성군 하대리,축사,LED1,Anopheles spp.,2,1,2,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
212,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-12,강원,횡성군 하대리,축사,LED1,Culex pipiens,2,1,2,2,1,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
213,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-11,강원,횡성군 하대리,축사,LED1,Aedes vexans,19,1,19,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
214,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-11,강원,횡성군 하대리,축사,LED1,Anopheles spp.,1,1,1,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
215,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-11,강원,횡성군 하대리,축사,LED1,Culex pipiens,2,1,2,2,1,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
216,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-13,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,2,1,2,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
217,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-13,강원,강릉시 산대월리,축사,LED1,Aedes vexans,313,1,313,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
218,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-13,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,2,1,2,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
219,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-13,강원,강릉시 산대월리,축사,LED1,Culex pipiens,16,1,16,16,1,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
220,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-12,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,5,1,5,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
221,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-12,강원,강릉시 산대월리,축사,LED1,Aedes vexans,290,1,290,0,0,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
222,일본뇌염예측,강원도보건환경연구원,2026,5,2주,2026-05-12,강원,강릉시 산대월리,축사,LED1,Culex pipiens,14,1,14,14,1,0,,N,,2026-05-14,오유경(yuyu66),2026년,05월,2주
